id	table_id	utterance	context	targetValue
nt-2280	403	kelompok umur manakah yang memiliki prevalensi merokok harian terendah kedua pada tahun 2012?	csv/200-csv/403.csv	55 hingga 64
nt-1657	2411	berapakah jumlah ashr pengungsi polandia?	csv/200-csv/2411.csv	454.4
nt-937	1727	berapa proporsi total pelajar berusia 15 sampai 24 tahun dan bukan pelajar seusia yang tinggal bersama orang tuanya; individu berusia 15 hingga 64 tahun yang merupakan orang tua tunggal, orang tua tunggal, atau pasangan/pasangan dalam pasangan berpenghasilan tunggal; dan individu berusia 15 hingga 64 tahun yang merupakan pasangan/pasangan dalam pasangan berpenghasilan ganda?	csv/200-csv/1727.csv	0,907573
nt-2324	46	jenis kelamin mana yang lebih mungkin memiliki risiko gizi?	csv/200-csv/46.csv	wanita
nt-1788	2593	berapa persen kasus ipv yang dinyatakan bersalah, dalam kasus dengan dakwaan ganda, yang dijatuhi hukuman lebih dari enam bulan penjara.	csv/200-csv/2593.csv	7
nt-1650	239	berapa persentase perempuan pekerja dan penerima upah pada sampel keterkaitan survei rumah tangga nasional sensus 2006-2011?	csv/200-csv/239.csv	93.4
nt-128	1118	sebutkan provinsi yang angka operasinya tertinggi dan jumlah angkanya.	csv/200-csv/1118.csv	brunswick baru|25.1
nt-348	121	pekerjaan olahraga menurun 2,8% di kanada pada tahun 2014, berapa persentase kehilangan pekerjaan di ontario?	csv/200-csv/121.csv	-3.4
nt-1739	2530	berapa proporsi penduduk negara pertama yang menderita tekanan darah tinggi pada tahun 2012?	csv/200-csv/2530.csv	22.0
nt-1053	1864	berapa persentase pekerja antarprovinsi dari quebec yang memperoleh rata-rata upah dan gaji tahunan mereka dari pekerjaan yang dilakukan di luar provinsi mereka dari tahun 2002 hingga 2011?	csv/200-csv/1864.csv	82.72
nt-1375	2087	berapa rata-rata poin persentase absolut yang direvisi terhadap tingkat pertumbuhan tahunan PDB riil untuk periode 2015 hingga 2017?	csv/200-csv/2087.csv	0,23
nt-1066	1870	berapa tahun pencapaian harapan hidup saat lahir untuk kedua jenis kelamin pada tahun 2014/2016 di kanada?	csv/200-csv/1870.csv	82.0
nt-1139	1897	pada tahun 2011, berapa persentase perempuan non-aborigin berusia 25 hingga 64 tahun yang memiliki kualifikasi pasca sekolah menengah?	csv/200-csv/1897.csv	65.3
nt-514	1250	berapa tingkat pembunuhan yang tercatat per 100.000 penduduk di edmonton?	csv/200-csv/1250.csv	3.39
nt-2090	281	berapa proporsi lowongan pekerjaan pendukung kantor yang merupakan pekerjaan tingkat pemula?	csv/200-csv/281.csv	40.4
nt-529	1250	berapa tingkat perampokan yang dilaporkan per 100.000 penduduk di winnipeg?	csv/200-csv/1250.csv	229.0
nt-2252	384	berapa persentase individu yang melaporkan disabilitas terkait rasa sakit dan juga melaporkan disabilitas mobilitas?	csv/200-csv/384.csv	61.3
nt-2317	459	berapa poin persentase persentase anggota pasukan reguler yang sangat setuju bahwa kafe bekerja keras untuk menciptakan tempat kerja yang mencegah perilaku seksual yang tidak pantas pada tahun 2018 lebih tinggi dibandingkan pada tahun 2016?	csv/200-csv/459.csv	11
nt-2616	862	berapa persentase kejahatan rasial yang menargetkan ras atau etnis yang terjadi pada tahun 2016?	csv/200-csv/862.csv	8.0
nt-156	1141	berdasarkan status perkawinan, jenis orang tua manakah yang memiliki perbedaan terbesar antara kedua definisi tersebut secara absolut?	csv/200-csv/1141.csv	hukum adat
nt-2397	525	berapa hari rata-rata lama rawat inap untuk semua rawat inap yang berhubungan dengan TBC?	csv/200-csv/525.csv	22.4
nt-6	1003	wilayah kelahiran manakah yang memiliki proporsi imigran laki-laki kulit hitam dengan ijazah pasca sekolah menengah atau ijazah universitas yang lebih sedikit? imigran laki-laki kulit hitam dari Afrika atau dari Karibia dan Amerika Latin?	csv/200-csv/1003.csv	Karibia dan Amerika Latin
nt-1960	2745	berapa persentase anak perempuan umur 2 tahun yang diimunisasi polio?	csv/200-csv/2745.csv	91.4
nt-1292	2001	kategori penyerangan lainnya termasuk penyerangan dengan senjata atau melukai tubuh (level 2), berapa persentase peningkatannya dari tahun 2014 ke 2015?	csv/200-csv/2001.csv	4.0
nt-443	1234	berapa persentase rujukan pemuda ke rj yang berasal dari polisi (biaya di muka)?	csv/200-csv/1234.csv	57.0
nt-1003	1817	berapa menit yang dihabiskan pria lanjut usia lebih banyak dibandingkan wanita saat melakukan pekerjaan di luar ruangan?	csv/200-csv/1817.csv	67
nt-819	1547	di antara mereka yang berasal dari kelompok awal tahun 2000an, berapa proporsi imigran yang memiliki gelar sarjana saat mendarat?	csv/200-csv/1547.csv	56.2
nt-1506	2303	berapa proporsi perempuan berusia 25 hingga 64 tahun yang memiliki ijazah perguruan tinggi di bidang teknologi teknik dan bidang terkait teknik pada tahun 2011?	csv/200-csv/2303.csv	2.0
nt-969	1776	pada tahun 2016, berapa jumlah inuit yang dilaporkan berbicara bahasa Prancis setidaknya secara rutin di rumah?	csv/200-csv/1776.csv	60.0
nt-1879	2680	berapa kali lebih besar kemungkinan laki-laki dibandingkan perempuan untuk melakukan aktivitas berburu, menangkap ikan, atau memasang perangkap demi mendapatkan uang atau menambah penghasilan?	csv/200-csv/2680.csv	2.5
nt-959	175	berapa poin persentase kontribusi kelompok dengan produktivitas rendah?	csv/200-csv/175.csv	4.9
nt-2698	923	berapa persentase pria yang mengalami pelecehan seksual dalam 12 bulan sebelum survei tahun 2018?	csv/200-csv/923.csv	1.0
nt-71	1056	berapa persen kaum gay atau lesbian di Kanada yang melaporkan diagnosis gangguan mood atau kecemasan?	csv/200-csv/1056.csv	29.6
nt-2658	911	berapa persen perlambatan mtp grout selama dua periode tersebut?	csv/200-csv/911.csv	5.7
nt-601	1305	berapa persentase keluarga di kuintil pendapatan kelima melewatkan atau menunda pembayaran non-hipotek?	csv/200-csv/1305.csv	0,051
nt-2661	911	berapa persen penurunan pertumbuhan mfp dari tahun 2000 ke tahun 2013?	csv/200-csv/911.csv	2.7
nt-2554	744	Apa prevalensi tertinggi dari viktimisasi yang dilakukan oleh seseorang yang mereka kenal di antara para korban kejahatan rasial yang menyasar orientasi seksual?	csv/200-csv/744.csv	43.0
nt-2014	2770	berapa persentase orang yang mabuk atau gaduh di tempat umum?	csv/200-csv/2770.csv	26.0
nt-176	1175	berapa persentase laki-laki yang diterima di tahanan di provinsi dan wilayah yang mencakup laki-laki aborigin pada tahun 2017/2018?	csv/200-csv/1175.csv	28.0
nt-477	1243	dibandingkan tahun 2015, berapa poin persentase penurunan indeks tingkat kejahatan (csi) pulau pangeran edward pada tahun 2016?	csv/200-csv/1243.csv	3
nt-229	118	berapa persentase kenaikan PDB budaya di Newfoundland dan Labrador pada tahun 2014?	csv/200-csv/118.csv	0,9
nt-865	1562	berapa poin persentase dari t1 pmf yang diperoleh dari seluruh pendapatan wirausaha di t1 hpmf pada tahun 2010?	csv/200-csv/1562.csv	91.9
nt-382	1217	berapa persentase psrs yang memiliki kualifikasi pasca sekolah menengah saat mendarat?	csv/200-csv/1217.csv	21.4
nt-508	1247	antara tahun 2015 dan 2016, berapa poin persentase penurunan csi yang dilaporkan trois-rivieres?	csv/200-csv/1247.csv	14
nt-850	1555	berapa proporsi penduduk british columbia yang menonton berita dan kejadian terkini di televisi?	csv/200-csv/1555.csv	70.0
nt-881	1577	Berapa kali perempuan dengan disabilitas berat atau sangat berat lebih besar kemungkinannya dibandingkan perempuan dengan disabilitas ringan atau sedang untuk melaporkan bahwa transportasi tersebut terlalu mahal?	csv/200-csv/1577.csv	3.354167
nt-839	1555	berapa persen orang yang tingkat pendidikan tertingginya adalah ijazah sekolah menengah atas menonton televisi agar tetap mendapat informasi?	csv/200-csv/1555.csv	82.0
nt-1234	1960	berapa tingkat pembunuhan yang dilakukan oleh orang yang mempunyai hubungan kriminal dengan korban masing-masing pada tahun 2015 dan 2016?	csv/200-csv/1960.csv	12.0|8.4
nt-2089	281	berapa proporsi lowongan pekerjaan di bidang transportasi dan pengoperasian alat berat serta pemeliharaan terkait yang merupakan pekerjaan tingkat pemula?	csv/200-csv/281.csv	34.9
nt-2143	320	berapa median rasio hutang terhadap aset quebec pada tahun 2012?	csv/200-csv/320.csv	0,19
nt-311	1193	berapa persentase laki-laki lanjut usia yang tidak mempunyai rumah tangga berusia 65 tahun ke atas yang tinggal di rumah milik salah satu anggota rumah tangga pada tahun 2015?	csv/200-csv/1193.csv	58.3
nt-1485	2286	berapa tingkat obesitas di kalangan wanita berusia 20 hingga 39 tahun pada tahun 1981 dan 2012/2013?	csv/200-csv/2286.csv	4.0|24.0
nt-2309	450	berapa proporsi korban laki-laki yang melaporkan bahwa pelakunya adalah laki-laki?	csv/200-csv/450.csv	49.0
nt-1355	2049	berapa persen penyewa perumahan sosial dan terjangkau yang melaporkan bekerja atau berwiraswasta selama 12 bulan terakhir?	csv/200-csv/2049.csv	24.0
nt-883	1584	berapa rata-rata pendapatan rumah tangga perempuan penyandang disabilitas berusia 15 tahun ke atas dalam situasi kehidupan ini?	csv/200-csv/1584.csv	82950.0
nt-99	107	di antara mereka yang melewatkan waktu makan atau mengurangi porsi makannya, berapa persentasenya yang melakukan hal tersebut hampir setiap bulan?	csv/200-csv/107.csv	40.5
nt-1111	1892	di antara perempuan negara pertama, berapa usia rata-rata mereka yang berstatus India terdaftar?	csv/200-csv/1892.csv	27.2
nt-1386	2090	berapa juta dolar revisi perkiraan inventaris bisnis telah dikurangi pada tahun 2015?	csv/200-csv/2090.csv	-40
nt-1427	213	berapa persentase ekspor dengan mitra dagang terpenting kedua di kawasan Asia Timur dan Tenggara?	csv/200-csv/213.csv	10.37
nt-2135	320	berapa rasio utang terhadap pendapatan di antara mereka yang berusia 35 hingga 44 tahun pada tahun 2012?	csv/200-csv/320.csv	1.93
nt-1230	1957	berapa perubahan jumlah pembunuhan yang menggunakan senapan atau shotgun dari tahun 2015 ke 2016?	csv/200-csv/1957.csv	13
nt-2077	2802	identitas masyarakat adat manakah yang lebih mungkin mengalami perilaku seksual total, masyarakat adat atau bukan masyarakat adat?	csv/200-csv/2802.csv	orang pribumi (bangsa pertama, metis, inuit).
nt-281	119	berapa persentase peningkatan PDB olahraga di pulau pangeran Edward pada tahun 2014, sama dengan laju peningkatan dua tahun sebelumnya?	csv/200-csv/119.csv	0,9
nt-1864	2679	di antara anak-anak berusia 10 hingga 19 tahun, berapa kali lipat tingkat rawat inap keseluruhan untuk pemuda di negara-negara maju yang hidup dari cadangan dibandingkan dengan pemuda non-aborigin?	csv/200-csv/2679.csv	2.275654
nt-1798	2603	antara tahun 1995 dan 2000, berapa persen pertumbuhan mfp di Kanada yang berasal dari pertumbuhan produktivitas di luar negeri?	csv/200-csv/2603.csv	25
nt-782	1521	berapa persentase remaja di ontario yang melakukan hubungan intim dalam 12 bulan sebelumnya?	csv/200-csv/1521.csv	50.1
nt-2678	918	berapa persentase perempuan yang berbicara dengan anggota keluarga dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	44.0
nt-1747	2530	pada tahun 2012, jenis kelamin manakah yang mempunyai proporsi penderita asma lebih tinggi?	csv/200-csv/2530.csv	wanita
nt-1156	1900	di antara perempuan Aborigin berusia 25 hingga 64 tahun yang tidak memiliki sertifikat, diploma atau gelar, berapa persen yang bekerja?	csv/200-csv/1900.csv	35.5
nt-388	122	berapa persen peningkatan PDB industri budaya di seluruh provinsi dan wilayah kecuali wilayah barat laut?	csv/200-csv/122.csv	-2.7
nt-600	1305	berapa persentase keluarga di kuintil pendapatan keempat melewatkan atau menunda pembayaran non-hipotek?	csv/200-csv/1305.csv	0,095
nt-368	121	berapa persentase penurunan pekerjaan olahraga di british columbia pada tahun 2014?	csv/200-csv/121.csv	5.5
nt-2619	889	dengan dimasukkannya data tolok ukur baru dari tabel persediaan dan penggunaan, berapakah tingkat PDB nominal yang direvisi turun pada tahun 2016?	csv/200-csv/889.csv	2.69
nt-426	1225	menurut laporan polisi, berapa persentase petugas yang meninggalkan dinasnya karena alasan lain seperti pekerjaan di dinas kepolisian lain, perubahan karier, atau alasan lain pada tahun 2015/2016?	csv/200-csv/1225.csv	31.0
nt-177	1175	berapakah perubahan jumlah laki-laki aborigin yang diterima di tahanan provinsi/teritorial dibandingkan dengan tahun 2007/2008?	csv/200-csv/1175.csv	28.0
nt-210	1178	berapa persentase remaja yang masuk ke yurisdiksi pelaporan pada tahun 2017/2018 yang ditahan?	csv/200-csv/1178.csv	29.0
nt-1503	2303	pada tahun 2011, perempuan berusia 25 hingga 64 tahun lebih cenderung memiliki ijazah perguruan tinggi di bidang ilmu keluarga dan konsumen atau profesi kesehatan dan program terkait?	csv/200-csv/2303.csv	profesi kesehatan dan program terkait
nt-583	128	berapa persentase seluruh bisnis di Kanada yang melaporkan tidak ada perubahan pendapatan?	csv/200-csv/128.csv	25.5
nt-308	1193	berapa persentase ibu tunggal berusia 18 hingga 64 tahun yang tinggal di rumah milik sendiri atau anggota rumah tangga pada tahun 2015?	csv/200-csv/1193.csv	38.2
nt-120	1104	berapa persentase kasus rata-rata setiap tahunnya yang menunjukkan perbedaan pendapatan antara t1ff dan t4 tidak lebih dari seribu dolar antar sumber data?	csv/200-csv/1104.csv	97.958333
nt-1429	213	berapa persentase aktivitas perdagangan ekspor di antara perusahaan milik imigran yang kurang terkonsentrasi di Amerika Utara?	csv/200-csv/213.csv	56.83
nt-253	1181	berapa persentase lulusan perguruan tinggi yang pernah mengikuti wil selama masa studinya?	csv/200-csv/1181.csv	60.7
nt-2667	913	berapa persen pertumbuhan mfp dari tahun 2000 hingga 2015, jika modal alam dan perubahan pemanfaatan modal diperhitungkan?	csv/200-csv/913.csv	0,04
nt-2414	54	kelas pekerja manakah yang merupakan mayoritas pekerja pertanian berbahasa Prancis pada tahun 2011, dengan proporsi berkisar antara 73,1% (wilayah pertanian new brunswick 3) hingga 86,1% (wilayah pertanian 1)?	csv/200-csv/54.csv	karyawan
nt-151	1135	sehubungan dengan status minoritas yang terlihat, berapa persentase imigran yang diterima pada tahun 2001 adalah orang Tionghoa?	csv/200-csv/1135.csv	24.9
nt-762	1506	pada jam berapa para korban lebih mungkin melaporkan bahwa kejahatan di lingkungan mereka lebih tinggi dibandingkan wilayah lain di Kanada dibandingkan dengan non-korban?	csv/200-csv/1506.csv	2.25
nt-2496	640	berapa persen dari seluruh individu berusia 17 hingga 64 tahun yang tidak bersekolah penuh waktu, yang bekerja penuh waktu sebagai karyawan atau pekerja mandiri pada tahun 2014 dan 1976?	csv/200-csv/640.csv	65.8|62.1
nt-1475	2237	Apa kemungkinan lebih rendahnya mendapatkan pekerjaan di antara mereka yang memiliki ijazah sekolah menengah atas standar namun tidak memiliki kualifikasi pasca sekolah menengah?	csv/200-csv/2237.csv	0,6
nt-1097	1890	pada tahun 2011, berapa banyak perempuan dan anak perempuan Aborigin yang tinggal di winnipeg?	csv/200-csv/1890.csv	40935.0
nt-682	142	selama periode 2006-2015, berapakah jumlah pendatang yang berfluktuasi?	csv/200-csv/142.csv	143260.0
nt-980	1788	berapa persen korban penduduk asli yang melaporkan bahwa mereka mengenal penyerangnya?	csv/200-csv/1788.csv	55.0
nt-648	1364	peningkatan ini terutama terlihat di kalangan generasi muda berusia 15 hingga 24 tahun: berapa persentase masyarakat yang mencari informasi tentang suatu isu politik pada tahun 2013?	csv/200-csv/1364.csv	53.0
nt-2310	450	berapa proporsi korban perempuan yang melaporkan bahwa pelakunya adalah laki-laki?	csv/200-csv/450.csv	94.0
nt-1843	2661	berapa persentase penduduk pada kuintil pendapatan tertinggi yang menderita sindrom kelelahan kronis?	csv/200-csv/2661.csv	0,7
nt-2633	902	berapa persen perubahan tingkat wirausaha pada periode 1989 hingga 1998?	csv/200-csv/902.csv	0,025
nt-1907	2684	kelompok usia manakah yang lebih kecil kemungkinannya untuk berburu, menangkap ikan, atau memasang perangkap karena alasan budaya, remaja dan dewasa muda, atau dewasa tua?	csv/200-csv/2684.csv	15 hingga 24 tahun
nt-2176	343	berapa persentase anggota keluarga lain yang menjadi pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	17.0
nt-2178	343	berapa persentase pasangan saat ini/mantan pelaku di antara korban kejahatan kekerasan yang dilakukan oleh perempuan pada tahun 2015?	csv/200-csv/343.csv	16.5
nt-513	1250	berapa banyak pembunuhan yang tercatat di regina pada tahun 2016?	csv/200-csv/1250.csv	8.0
nt-917	1670	ketika faktor-faktor lain diperhitungkan dalam model multivariat, berapakah prediksi kemungkinan menjadi bilingual dalam bahasa Inggris dan Perancis pada tahun 2016 untuk anak-anak dan remaja dengan bahasa Perancis sebagai bahasa ibu?	csv/200-csv/1670.csv	0,66
nt-2362	485	Dengan asumsi bahwa pola penerimaan bantuan sosial serupa antara pemohon pengungsi yang terhubung dan tidak terhubung, berapa jumlah maksimum tahunan yang dibayarkan kepada pemohon pengungsi?	csv/200-csv/485.csv	461719590
nt-1560	2319	berapa persentase peningkatan jumlah manajer komputer dan sistem informasi antara tahun 1996 dan 2016?	csv/200-csv/2319.csv	209.0
nt-94	1066	di Kanada, berapa banyak perempuan di tempat penampungan yang mengidentifikasi pelaku kekerasan sebagai pasangannya saat ini atau mantan pasangannya atau pasangan iparnya?	csv/200-csv/1066.csv	2329.0
nt-1563	2319	berapa persentase pekerja lanjut usia yang memiliki pekerjaan profesional di bidang periklanan, pemasaran, dan hubungan masyarakat pada tahun 2016?	csv/200-csv/2319.csv	12.7
nt-1267	1997	berapa persentase peningkatan krisis tanpa kekerasan yang juga tercatat di new brunswick pada tahun 2015?	csv/200-csv/1997.csv	15.0
nt-139	1129	di antara remaja yang dituduh melakukan pelanggaran terhadap administrasi peradilan pada tahun 2014, berapa persentase dakwaan yang dikenakan secara formal dan bukan tindakan di luar hukum?	csv/200-csv/1129.csv	0,849421
nt-611	1305	kelompok umur manakah dari pencari nafkah utama yang memiliki kemungkinan lebih kecil untuk melewatkan pembayaran hipotek, keluarga dengan pencari nafkah utama berusia 15 hingga 34 tahun atau keluarga dengan pencari nafkah utama berusia 45 hingga 54 tahun?	csv/200-csv/1305.csv	15 hingga 34 tahun
nt-2306	450	berapa proporsi korban yang melaporkan bahwa pelakunya adalah anggota militer asing?	csv/200-csv/450.csv	6.0
nt-1535	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada yang memiliki gelar di bidang kesehatan dan program terkait?	csv/200-csv/2305.csv	3.1
nt-2193	354	kelompok mana yang memiliki prevalensi tinitus lebih tinggi dari tahun 2012 hingga 2015 di Kanada, orang yang melaporkan satu atau lebih penyakit kronis penyerta, atau mereka yang tidak memiliki penyakit kronis apa pun?	csv/200-csv/354.csv	Ya
nt-1242	1972	daftarkan 3 provinsi dan wilayah teratas dengan peningkatan ycsi terbesar.	csv/200-csv/1972.csv	manitoba|ontario|wilayah barat laut
nt-2172	337	berapa persentase insiden kekerasan yang dilakukan oleh anggota keluarga lain dan kenalannya?	csv/200-csv/337.csv	42.7
nt-1787	2593	dalam kasus ipv, berapa lama sebagian besar masa tahanan yang diterima oleh pelanggar kasus dakwaan ganda?	csv/200-csv/2593.csv	1 bulan atau kurang
nt-115	1093	bagi laki-laki, berapa persen peningkatan kemungkinan kepuasan terhadap pekerjaan mereka dikaitkan dengan pengendalian atas semua aspek fleksibilitas pekerjaan?	csv/200-csv/1093.csv	0,186
nt-245	118	berapa persentase kenaikan PDB kebudayaan Alberta pada tahun 2013?	csv/200-csv/118.csv	3.6
nt-2159	329	CD manakah yang memiliki tingkat migrasi internal terendah keempat di negara ini?	csv/200-csv/329.csv	divisi no. 18
nt-1202	1938	apa kesenjangan upah gender untuk pekerjaan kesehatan?	csv/200-csv/1938.csv	4022
nt-625	1338	berapa penurunan proporsi penyerangan fisik biasa (level 1) yang diklasifikasikan sebagai tidak berdasar pada tahun 2017?	csv/200-csv/1338.csv	11.0
nt-964	1774	berapa banyak orang yang menggunakan bahasa Prancis di rumah di nunavut?	csv/200-csv/1774.csv	625.0
nt-626	1338	berapakah penurunan proporsi penyerangan fisik biasa (level 1) yang diklasifikasikan sebagai tidak berdasar pada tahun 2019?	csv/200-csv/1338.csv	10.0
nt-1846	2663	di antara kuintil pendapatan manakah yang memiliki asmr tertinggi pada laki-laki pada tahun 1991?	csv/200-csv/2663.csv	q1
nt-2435	575	berapa persentase total jasa akomodasi dan makanan, perdagangan eceran, manufaktur, serta layanan kesehatan dan bantuan sosial?	csv/200-csv/575.csv	55.5
nt-550	1260	di antara pria yang mengandalkan nasihat dari penasihat keuangan dan yang tidak mengandalkan nasihat dari penasihat keuangan, manakah yang lebih mungkin menjawab lima pertanyaan dengan benar?	csv/200-csv/1260.csv	saran dari penasihat keuangan
nt-1446	2203	layanan pemasyarakatan kanada mengawasi rata-rata 23.006 pelanggar dewasa dalam program penahanan atau komunitas pada tahun 2016/2017, berapa tingkat keterwakilan pelanggar per 100.000 populasi orang dewasa?	csv/200-csv/2203.csv	79.0
nt-2093	284	seberapa besar perbedaan kekayaan bersih (dikurangi resps) terhadap perbedaan keseluruhan tingkat partisipasi resps antara keluarga-keluarga di kuintil pendapatan teratas dan terbawah pada tahun 1999?	csv/200-csv/284.csv	0,077
nt-1102	1890	pada tahun 2011, berapakah sensus aglomerasi (cas) dengan jumlah perempuan aborigin pangeran george?	csv/200-csv/1890.csv	5285.0
nt-1283	1999	berapa penurunan terbesar antara tahun 2005 dan 2015 yang dilaporkan oleh halifax?	csv/200-csv/1999.csv	51
nt-2220	363	berapa persentase poin yang lebih rendah pada laki-laki Metis untuk hidup sampai usia 75 tahun dibandingkan laki-laki non-pribumi pada tahun 2011?	csv/200-csv/363.csv	11.7
nt-1171	1901	berapa persen laki-laki aborigin yang lebih mungkin bekerja di bidang perdagangan, operator transportasi dan peralatan serta pekerjaan terkait?	csv/200-csv/1901.csv	34.8
nt-1009	1838	Wilayah manakah yang mengalami peningkatan rata-rata upah per jam bagi pria berusia 25 hingga 54 tahun yang tidak memiliki gelar sarjana hanya sebesar 2% dari tahun 2000 hingga 2017?	csv/200-csv/1838.csv	ontario
nt-369	121	berapa persentase peningkatan pekerjaan olahraga di british columbia pada tahun 2013?	csv/200-csv/121.csv	4.3
nt-1490	2293	matematika gabungan manakah yang memiliki kesenjangan lebih besar antara anak laki-laki dan perempuan?	csv/200-csv/2293.csv	berbasis komputer
nt-191	1177	berapa penurunan rata-rata jumlah tahanan remaja per hari di 11 yurisdiksi yang melaporkan pada tahun 2016/2017?	csv/200-csv/1177.csv	12
nt-2534	722	berapa kali penggunaan tiga atau lebih produk lebih sering di antara para pengguna ayah dibandingkan mereka yang lebih jarang menggunakan?	csv/200-csv/722.csv	2.521739
nt-1971	2745	berapa persentase anak perempuan usia 2 tahun yang mendapat cakupan imunisasi difteri?	csv/200-csv/2745.csv	75.1
nt-1519	2304	berapa peringkat bidang teknik di kalangan perempuan pemegang gelar universitas pada tahun 2011?	csv/200-csv/2304.csv	7.0
nt-796	1535	berapa jumlah ashr semua ecpa perempuan per 10.000?	csv/200-csv/1535.csv	310.0
nt-950	175	berapa persen penurunan agregat teknologi dari tahun 2003 hingga 2009?	csv/200-csv/175.csv	7
nt-1291	2001	berapa persentase pelanggaran kekerasan yang angkanya menurun pada tahun 2015, sedangkan pelanggaran lain menyebabkan kematian (termasuk kelalaian pidana)?	csv/200-csv/2001.csv	19
nt-775	1521	berapa persentase perempuan heteroseksual yang dilaporkan aktif secara seksual?	csv/200-csv/1521.csv	55.5
nt-2021	2776	berapa persentase seluruh kasus yang diselesaikan di pengadilan pidana dewasa yang melibatkan administrasi pelanggaran peradilan?	csv/200-csv/2776.csv	0,227695
nt-1876	2680	kelompok mana yang lebih kecil kemungkinannya untuk berburu, menangkap ikan, atau memasang perangkap karena alasan budaya, remaja dan dewasa muda atau dewasa tua?	csv/200-csv/2680.csv	15 hingga 24 tahun
nt-1183	1928	berapa peningkatan vcsis yang dilaporkan di trois-rivieres?	csv/200-csv/1928.csv	21.0
nt-1522	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada berusia 25 hingga 34 tahun dengan gelar non-stem?	csv/200-csv/2305.csv	4.3
nt-2648	91	Jenis pengaturan operasi manakah di Ontario bagian utara dan timur yang memiliki proporsi lebih tinggi dibandingkan seluruh provinsi?	csv/200-csv/91.csv	kepemilikan tunggal
nt-1320	2012	individu dari calgary memiliki proporsi terbesar individu yang memiliki generator cadangan di rumah mereka pada tahun 2014, berapa persentasenya?	csv/200-csv/2012.csv	10.0
nt-999	1801	daftar cmas melaporkan sebagian besar pembunuhan terkait geng dan jumlahnya masing-masing.	csv/200-csv/1801.csv	montreal|vancouver|toronto|calgary
nt-968	1774	pada tahun 2016, berapa persentase orang yang berbicara bahasa imigran yang tinggal di iqaluit?	csv/200-csv/1774.csv	58.2
nt-2453	604	berapa rata-rata pengeluaran yang dikeluarkan pembeli online untuk layanan akomodasi peer-to-peer?	csv/200-csv/604.csv	1101
nt-970	1776	berapa banyak orang inuit yang berbicara bahasa imigran di rumah?	csv/200-csv/1776.csv	90.0
nt-653	1382	orang-orang di negara pertama yang hidup dari cadangan, metis, dan inuit, jenis orang manakah yang memiliki skor kesusahan yang jauh lebih tinggi, yang melaporkan kesehatan mental buruk/sedang/baik atau mereka yang melaporkan kesehatan mental sangat baik/sangat baik?	csv/200-csv/1382.csv	buruk/sedang/baik
nt-789	1521	berapa persentase laki-laki biseksual yang dilaporkan berhubungan seks dengan lebih dari satu pasangan?	csv/200-csv/1521.csv	72.5
nt-2244	369	dengan menggunakan ctacs, berapakah nilai median dari prediksi tarif pajak penghasilan marjinal?	csv/200-csv/369.csv	23.6
nt-2434	574	kelompok mana yang mempunyai persentase terbesar?	csv/200-csv/574.csv	layanan profesional, ilmiah dan teknis
nt-362	121	berapa persentase penurunan pekerjaan olahraga di ontario pada tahun 2014?	csv/200-csv/121.csv	11.3
nt-244	118	berapa persentase kenaikan PDB kebudayaan alberta pada tahun 2014?	csv/200-csv/118.csv	2.7
nt-1750	2530	pada tahun 2012, jenis kelamin manakah yang memiliki proporsi gangguan mood lebih tinggi?	csv/200-csv/2530.csv	wanita
nt-1521	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada berusia 25 hingga 34 tahun dengan gelar sarjana?	csv/200-csv/2305.csv	4.7
nt-558	1261	pada tahun 2007, berapa posisi kewajiban bersih per kapita yang dicatat oleh ontario?	csv/200-csv/1261.csv	17734.0
nt-1462	2214	berapa persen remaja usia 12 dan 13 tahun yang diterima di lembaga pemasyarakatan?	csv/200-csv/2214.csv	4
nt-2615	861	berapa persentase kejahatan non-kebencian yang tidak melaporkan kejahatannya karena takut akan proses pengadilan atau tidak ingin repot berurusan dengan proses pengadilan?	csv/200-csv/861.csv	25.0
nt-2270	400	berapa rata-rata hui3 laki-laki berusia 75 hingga 84 tahun untuk populasi rumah tangga pada tahun 1994/1995?	csv/200-csv/400.csv	0,753
nt-678	1410	berapa banyak orang dewasa per 100.000 penduduk dewasa di manitoba?	csv/200-csv/1410.csv	242.0
nt-1722	2496	dari sekitar seperenam dari jumlah tersebut, atau 858.000 perusahaan, berapa rata-rata jumlah pekerja yang dipekerjakan setiap tahunnya?	csv/200-csv/2496.csv	7830300.0
nt-2758	953	pada tahun 2018/2019, berapa tingkat penahanan provinsi/teritorial dewasa di pulau pangeran edward?	csv/200-csv/953.csv	82.0
nt-1297	2001	pada tahun 2015, terdapat sekitar 96.000 pelanggaran cdsa yang dilaporkan oleh polisi, berapa angkanya?	csv/200-csv/2001.csv	269.0
nt-2307	450	berapa proporsi korban yang mengatakan bahwa pelakunya selalu laki-laki?	csv/200-csv/450.csv	66.0
